"Zeitstempel","Wert"
2011-10-26,425.7
2011-10-27,425.7
2011-10-28,425.69
2011-10-29,425.68
2011-10-30,425.68
2011-10-31,425.67
2011-11-01,425.67
2011-11-02,425.66
2011-11-03,425.65
2011-11-04,425.65
2011-11-05,425.64
2011-11-06,425.63
2011-11-07,425.63
2011-11-08,425.62
2011-11-09,425.61
2011-11-10,425.61
2011-11-11,425.6
2011-11-12,425.59
2011-11-13,425.59
2011-11-14,425.59
2011-11-15,425.58
2011-11-16,425.57
2011-11-17,425.57
2011-11-18,425.56
2011-11-19,425.55
2011-11-20,425.55
2011-11-21,425.54
2011-11-22,425.53
2011-11-23,425.53
2011-11-24,425.52
2011-11-25,425.51
2011-11-26,425.51
2011-11-27,425.5
2011-11-28,425.5
2011-11-29,425.49
2011-11-30,425.48
2011-12-01,425.48
2011-12-02,425.47
2011-12-03,425.46
2011-12-04,425.46
2011-12-05,425.45
2011-12-06,425.44
2011-12-07,425.44
2011-12-08,425.44
2011-12-09,425.44
2011-12-10,425.44
2011-12-11,425.44
2011-12-12,425.43
2011-12-13,425.43
2011-12-14,425.42
2011-12-15,425.42
2011-12-16,425.42
2011-12-17,425.43
2011-12-18,425.44
2011-12-19,425.46
2011-12-20,425.47
2011-12-21,425.47
2011-12-22,425.48
2011-12-23,425.5
2011-12-24,425.5
2011-12-25,425.52
2011-12-26,425.54
2011-12-27,425.55
2011-12-28,425.56
2011-12-29,425.58
2011-12-30,425.59
2011-12-31,425.6
2012-01-01,425.62
2012-01-02,425.65
2012-01-03,425.67
2012-01-04,425.69
2012-01-05,425.73
2012-01-06,425.75
2012-01-07,425.8
2012-01-08,425.84
2012-01-09,425.89
2012-01-10,425.94
2012-01-11,425.99
2012-01-12,426.04
2012-01-13,426.1
2012-01-14,426.15
2012-01-15,426.2
2012-01-16,426.25
2012-01-17,426.29
2012-01-18,426.33
2012-01-19,426.38
2012-01-20,426.42
2012-01-21,426.45
2012-01-22,426.49
2012-01-23,426.52
2012-01-24,426.55
2012-01-25,426.59
2012-01-26,426.61
2012-01-27,426.64
2012-01-28,426.66
2012-01-29,426.69
2012-01-30,426.72
2012-01-31,426.75
2012-02-01,426.77
2012-02-02,426.79
2012-02-03,426.81
2012-02-04,426.83
2012-02-05,426.86
2012-02-06,426.88
2012-02-07,426.9
2012-02-08,426.92
2012-02-09,426.94
2012-02-10,426.96
2012-02-11,426.98
2012-02-12,427
2012-02-13,427.02
2012-02-14,427.03
2012-02-15,427.05
2012-02-16,427.06
2012-02-17,427.08
2012-02-18,427.1
2012-02-19,427.11
2012-02-20,427.12
2012-02-21,427.14
2012-02-22,427.15
2012-02-23,427.16
2012-02-24,427.17
2012-02-25,427.18
2012-02-26,427.19
2012-02-27,427.21
2012-02-28,427.22
2012-02-29,427.22
2012-03-01,427.23
2012-03-02,427.24
2012-03-03,427.25
2012-03-04,427.26
2012-03-05,427.26
2012-03-06,427.27
2012-03-07,427.28
2012-03-08,427.28
2012-03-09,427.29
2012-03-10,427.3
2012-03-11,427.31
2012-03-12,427.31
2012-03-13,427.32
2012-03-14,427.33
2012-03-15,427.33
2012-03-16,427.34
2012-03-17,427.34
2012-03-18,427.35
2012-03-19,427.35
2012-03-20,427.35
2012-03-21,427.36
2012-03-22,427.37
2012-03-23,427.37
2012-03-24,427.37
2012-03-25,427.37
2012-03-26,427.38
2012-03-27,427.38
2012-03-28,427.38
2012-03-29,427.39
2012-03-30,427.39
2012-03-31,427.39
2012-04-01,427.39
2012-04-02,427.4
2012-04-03,427.4
2012-04-04,427.4
2012-04-05,427.4
2012-04-06,427.4
2012-04-07,427.4
2012-04-08,427.4
2012-04-09,427.41
2012-04-10,427.41
2012-04-11,427.41
2012-04-12,427.41
2012-04-13,427.41
2012-04-14,427.41
2012-04-15,427.41
2012-04-16,427.4
2012-04-17,427.41
2012-04-18,427.42
2012-04-19,427.42
2012-04-20,427.41
2012-04-21,427.41
2012-04-22,427.41
2012-04-23,427.42
2012-04-24,427.41
2012-04-25,427.41
2012-04-26,427.41
2012-04-27,427.41
2012-04-28,427.41
2012-04-29,427.41
2012-04-30,427.41
2012-05-01,427.4
2012-05-02,427.4
2012-05-03,427.41
2012-05-04,427.41
2012-05-05,427.41
2012-05-06,427.4
2012-05-07,427.4
2012-05-08,427.4
2012-05-09,427.4
2012-05-10,427.39
2012-05-11,427.39
2012-05-12,427.39
2012-05-13,427.39
2012-05-14,427.4
2012-05-15,427.4
2012-05-16,427.39
2012-05-17,427.39
2012-05-18,427.39
2012-05-19,427.39
2012-05-20,427.39
2012-05-21,427.4
2012-05-22,427.38
2012-05-23,427.37
2012-05-24,427.37
2012-05-25,427.37
2012-05-26,427.37
2012-05-27,427.37
2012-05-28,427.36
2012-05-29,427.36
2012-05-30,427.35
2012-05-31,427.35
2012-06-01,427.34
2012-06-02,427.34
2012-06-03,427.33
2012-06-04,427.33
2012-06-05,427.33
2012-06-06,427.33
2012-06-07,427.32
2012-06-08,427.32
2012-06-09,427.32
2012-06-10,427.32
2012-06-11,427.32
2012-06-12,427.32
2012-06-13,427.31
2012-06-14,427.3
2012-06-15,427.3
2012-06-16,427.3
2012-06-17,427.29
2012-06-18,427.29
2012-06-19,427.29
2012-06-20,427.29
2012-06-21,427.28
2012-06-22,427.27
2012-06-23,427.27
2012-06-24,427.27
2012-06-25,427.26
2012-06-26,427.26
2012-06-27,427.26
2012-06-28,427.25
2012-06-29,427.25
2012-06-30,427.24
2012-07-01,427.23
2012-07-02,427.23
2012-07-03,427.23
2012-07-04,427.23
2012-07-05,427.23
2012-07-06,427.22
2012-07-07,427.22
2012-07-08,427.22
2012-07-09,427.22
2012-07-10,427.22
2012-07-11,427.22
2012-07-12,427.21
2012-07-13,427.21
2012-07-14,427.21
2012-07-15,427.2
2012-07-16,427.2
2012-07-17,427.2
2012-07-18,427.2
2012-07-19,427.19
2012-07-20,427.18
2012-07-21,427.17
2012-07-22,427.17
2012-07-23,427.17
2012-07-24,427.17
2012-07-25,427.16
2012-07-26,427.15
2012-07-27,427.14
2012-07-28,427.14
2012-07-29,427.13
2012-07-30,427.12
2012-07-31,427.12
2012-08-01,427.12
2012-08-02,427.11
2012-08-03,427.11
2012-08-04,427.1
2012-08-05,427.1
2012-08-06,427.09
2012-08-07,427.09
2012-08-08,427.08
2012-08-09,427.08
2012-08-10,427.08
2012-08-11,427.07
2012-08-12,427.06
2012-08-13,427.06
2012-08-14,427.05
2012-08-15,427.04
2012-08-16,427.03
2012-08-17,427.03
2012-08-18,427.02
2012-08-19,427.02
2012-08-20,427.01
2012-08-21,427.01
2012-08-22,427
2012-08-23,426.99
2012-08-24,426.98
2012-08-25,426.98
2012-08-26,426.97
2012-08-27,426.97
2012-08-28,426.96
2012-08-29,426.96
2012-08-30,426.95
2012-08-31,426.94
2012-09-01,426.94
2012-09-02,426.93
2012-09-03,426.94
2012-09-04,426.93
2012-09-05,426.93
2012-09-06,426.92
2012-09-07,426.91
2012-09-08,426.91
2012-09-09,426.9
2012-09-10,426.9
2012-09-11,426.89
2012-09-12,426.89
2012-09-13,426.88
2012-09-14,426.87
2012-09-15,426.87
2012-09-16,426.86
2012-09-17,426.86
2012-09-18,426.85
2012-09-19,426.84
2012-09-20,426.84
2012-09-21,426.83
2012-09-22,426.82
2012-09-23,426.82
2012-09-24,426.82
2012-09-25,426.81
2012-09-26,426.81
2012-09-27,426.8
2012-09-28,426.79
2012-09-29,426.78
2012-09-30,426.78
2012-10-01,426.77
2012-10-02,426.77
2012-10-03,426.76
2012-10-04,426.75
2012-10-05,426.74
2012-10-06,426.74
2012-10-07,426.73
2012-10-08,426.73
2012-10-09,426.72
2012-10-10,426.72
2012-10-11,426.72
2012-10-12,426.71
2012-10-13,426.71
2012-10-14,426.71
2012-10-15,426.7
2012-10-16,426.7
2012-10-17,426.69
2012-10-18,426.69
2012-10-19,426.68
2012-10-20,426.68
2012-10-21,426.67
2012-10-22,426.67
2012-10-23,426.66
2012-10-24,426.66
2012-10-25,426.65
2012-10-26,426.65
2012-10-27,426.64
2012-10-28,426.63
2012-10-29,426.63
2012-10-30,426.63
2012-10-31,426.63
2012-11-01,426.62
2012-11-02,426.61
2012-11-03,426.61
2012-11-04,426.6
2012-11-05,426.59
2012-11-06,426.58
2012-11-07,426.58
2012-11-08,426.58
2012-11-09,426.58
2012-11-10,426.58
2012-11-11,426.57
2012-11-12,426.57
2012-11-13,426.57
2012-11-14,426.57
2012-11-15,426.57
2012-11-16,426.57
2012-11-17,426.57
2012-11-18,426.57
2012-11-19,426.57
2012-11-20,426.57
2012-11-21,426.57
2012-11-22,426.57
2012-11-23,426.57
2012-11-24,426.57
2012-11-25,426.57
2012-11-26,426.57
2012-11-27,426.57
2012-11-28,426.58
2012-11-29,426.57
2012-11-30,426.58
2012-12-01,426.58
2012-12-02,426.58
2012-12-03,426.59
2012-12-04,426.6
2012-12-05,426.6
2012-12-06,426.6
2012-12-07,426.62
2012-12-08,426.62
2012-12-09,426.63
2012-12-10,426.64
2012-12-11,426.65
2012-12-12,426.66
2012-12-13,426.68
2012-12-14,426.69
2012-12-15,426.7
2012-12-16,426.71
2012-12-17,426.73
2012-12-18,426.75
2012-12-19,426.78
2012-12-20,426.82
2012-12-21,426.86
2012-12-22,426.91
2012-12-23,426.97
2012-12-24,427.04
2012-12-25,427.11
2012-12-26,427.18
2012-12-27,427.25
2012-12-28,427.32
2012-12-29,427.39
2012-12-30,427.46
2012-12-31,427.54
2013-01-01,427.58
2013-01-02,427.63
2013-01-03,427.69
2013-01-04,427.76
2013-01-05,427.82
2013-01-06,427.88
2013-01-07,427.93
2013-01-08,427.98
2013-01-09,428.03
2013-01-10,428.08
2013-01-11,428.12
2013-01-12,428.15
2013-01-13,428.19
2013-01-14,428.22
2013-01-15,428.26
2013-01-16,428.28
2013-01-17,428.31
2013-01-18,428.34
2013-01-19,428.36
2013-01-20,428.38
2013-01-21,428.4
2013-01-22,428.41
2013-01-23,428.43
2013-01-24,428.44
2013-01-25,428.45
2013-01-26,428.46
2013-01-27,428.48
2013-01-28,428.48
2013-01-29,428.49
2013-01-30,428.5
2013-01-31,428.5
2013-02-01,428.53
2013-02-02,428.53
2013-02-03,428.53
2013-02-04,428.55
2013-02-05,428.57
2013-02-06,428.59
2013-02-07,428.59
2013-02-08,428.6
2013-02-09,428.62
2013-02-10,428.65
2013-02-11,428.67
2013-02-12,428.68
2013-02-13,428.7
2013-02-14,428.72
2013-02-15,428.74
2013-02-16,428.76
2013-02-17,428.79
2013-02-18,428.81
2013-02-19,428.84
2013-02-20,428.86
2013-02-21,428.88
2013-02-22,428.91
2013-02-23,428.92
2013-02-24,428.94
2013-02-25,428.95
2013-02-26,428.96
2013-02-27,428.97
2013-02-28,428.99
2013-03-01,429
2013-03-02,429.01
2013-03-03,429.03
2013-03-04,429.04
2013-03-05,429.05
2013-03-06,429.07
2013-03-07,429.08
2013-03-08,429.08
2013-03-09,429.09
2013-03-10,429.1
2013-03-11,429.11
2013-03-12,429.12
2013-03-13,429.12
2013-03-14,429.12
2013-03-15,429.12
2013-03-16,429.13
2013-03-17,429.14
2013-03-18,429.15
2013-03-19,429.14
2013-03-20,429.14
2013-03-21,429.13
2013-03-22,429.15
2013-03-23,429.15
2013-03-24,429.15
2013-03-25,429.16
2013-03-26,429.16
2013-03-27,429.16
2013-03-28,429.16
2013-03-29,429.16
2013-03-30,429.17
2013-03-31,429.16
2013-04-01,429.17
2013-04-02,429.17
2013-04-03,429.16
2013-04-04,429.17
2013-04-05,429.16
2013-04-06,429.15
2013-04-07,429.15
2013-04-08,429.16
2013-04-09,429.16
2013-04-10,429.15
2013-04-11,429.15
2013-04-12,429.15
2013-04-13,429.14
2013-04-14,429.14
2013-04-15,429.15
2013-04-16,429.15
2013-04-17,429.16
2013-04-18,429.16
2013-04-19,429.16
2013-04-20,429.17
2013-04-21,429.18
2013-04-22,429.19
2013-04-23,429.19
2013-04-24,429.19
2013-04-25,429.2
2013-04-26,429.22
2013-04-27,429.23
2013-04-28,429.23
2013-04-29,429.24
2013-04-30,429.25
2013-05-01,429.27
2013-05-02,429.28
2013-05-03,429.29
2013-05-04,429.29
2013-05-05,429.31
2013-05-06,429.32
2013-05-07,429.33
2013-05-08,429.34
2013-05-09,429.35
2013-05-10,429.36
2013-05-11,429.37
2013-05-12,429.37
2013-05-13,429.38
2013-05-14,429.4
2013-05-15,429.41
2013-05-16,429.42
2013-05-17,429.41
2013-05-18,429.41
2013-05-19,429.41
2013-05-20,429.41
2013-05-21,429.42
2013-05-22,429.42
2013-05-23,429.42
2013-05-24,429.42
2013-05-25,429.42
2013-05-26,429.42
2013-05-27,429.43
2013-05-28,429.43
2013-05-29,429.43
2013-05-30,429.42
2013-05-31,429.42
2013-06-01,429.42
2013-06-02,429.43
2013-06-03,429.44
2013-06-04,429.45
2013-06-05,429.45
2013-06-06,429.45
2013-06-07,429.46
2013-06-08,429.47
2013-06-09,429.47
2013-06-10,429.48
2013-06-11,429.48
2013-06-12,429.49
2013-06-13,429.5
2013-06-14,429.51
2013-06-15,429.52
2013-06-16,429.52
2013-06-17,429.53
2013-06-18,429.54
2013-06-19,429.54
2013-06-20,429.54
2013-06-21,429.54
2013-06-22,429.55
2013-06-23,429.55
2013-06-24,429.56
2013-06-25,429.56
2013-06-26,429.56
2013-06-27,429.57
2013-06-28,429.57
2013-06-29,429.57
2013-06-30,429.58
2013-07-01,429.58
2013-07-02,429.59
2013-07-03,429.59
2013-07-04,429.58
2013-07-05,429.58
2013-07-06,429.58
2013-07-07,429.58
2013-07-08,429.58
2013-07-09,429.58
2013-07-10,429.58
2013-07-11,429.57
2013-07-12,429.56
2013-07-13,429.56
2013-07-14,429.55
2013-07-15,429.54
2013-07-16,429.54
2013-07-17,429.53
2013-07-18,429.52
2013-07-19,429.52
2013-07-20,429.51
2013-07-21,429.51
2013-07-22,429.51
2013-07-23,429.5
2013-07-24,429.5
2013-07-25,429.49
2013-07-26,429.48
2013-07-27,429.47
2013-07-28,429.46
2013-07-29,429.45
2013-07-30,429.46
2013-07-31,429.47
2013-08-01,429.47
2013-08-02,429.47
2013-08-03,429.46
2013-08-04,429.46
2013-08-05,429.46
2013-08-06,429.46
2013-08-07,429.45
2013-08-08,429.44
2013-08-09,429.44
2013-08-10,429.43
2013-08-11,429.43
2013-08-12,429.43
2013-08-13,429.42
2013-08-14,429.41
2013-08-15,429.4
2013-08-16,429.39
2013-08-17,429.38
2013-08-18,429.37
2013-08-19,429.36
2013-08-20,429.35
2013-08-21,429.35
2013-08-22,429.34
2013-08-23,429.33
2013-08-24,429.32
2013-08-25,429.32
2013-08-26,429.31
2013-08-27,429.31
2013-08-28,429.29
2013-08-29,429.28
2013-08-30,429.28
2013-08-31,429.27
2013-09-01,429.26
2013-09-02,429.25
2013-09-03,429.24
2013-09-04,429.23
2013-09-05,429.22
2013-09-06,429.21
2013-09-07,429.2
2013-09-08,429.19
2013-09-09,429.18
2013-09-10,429.18
2013-09-11,429.17
2013-09-12,429.16
2013-09-13,429.15
2013-09-14,429.15
2013-09-15,429.14
2013-09-16,429.14
2013-09-17,429.12
2013-09-18,429.12
2013-09-19,429.1
2013-09-20,429.1
2013-09-21,429.08
2013-09-22,429.08
2013-09-23,429.07
2013-09-24,429.07
2013-09-25,429.06
2013-09-26,429.05
2013-09-27,429.04
2013-09-28,429.04
2013-09-29,429.03
2013-09-30,429.02
2013-10-01,429.01
2013-10-02,429
2013-10-03,428.99
2013-10-04,428.97
2013-10-05,428.96
2013-10-06,428.95
2013-10-07,428.95
2013-10-08,428.94
2013-10-09,428.93
2013-10-10,428.92
2013-10-11,428.91
2013-10-12,428.9
2013-10-13,428.89
2013-10-14,428.88
2013-10-15,428.88
2013-10-16,428.86
2013-10-17,428.85
2013-10-18,428.85
2013-10-19,428.84
2013-10-20,428.83
2013-10-21,428.82
2013-10-22,428.82
2013-10-23,428.8
2013-10-24,428.79
2013-10-25,428.78
2013-10-26,428.77
2013-10-27,428.77
2013-10-28,428.76
2013-10-29,428.75
2013-10-30,428.74
2013-10-31,428.73
2013-11-01,428.73
2013-11-02,428.72
2013-11-03,428.72
2013-11-04,428.73
2013-11-05,428.71
2013-11-06,428.7
2013-11-07,428.7
2013-11-08,428.7
2013-11-09,428.69
2013-11-10,428.69
2013-11-11,428.68
2013-11-12,428.69
2013-11-13,428.69
2013-11-14,428.71
2013-11-15,428.71
2013-11-16,428.71
2013-11-17,428.72
2013-11-18,428.74
2013-11-19,428.75
2013-11-20,428.75
2013-11-21,428.76
2013-11-22,428.75
2013-11-23,428.76
2013-11-24,428.75
2013-11-25,428.75
2013-11-26,428.76
2013-11-27,428.76
2013-11-28,428.77
2013-11-29,428.77
2013-11-30,428.78
2013-12-01,428.78
2013-12-02,428.78
2013-12-03,428.78
2013-12-04,428.78
2013-12-05,428.78
2013-12-06,428.78
2013-12-07,428.78
2013-12-08,428.78
2013-12-09,428.77
2013-12-10,428.77
2013-12-11,428.77
2013-12-12,428.77
2013-12-13,428.76
2013-12-14,428.75
2013-12-15,428.75
2013-12-16,428.75
2013-12-17,428.75
2013-12-18,428.75
2013-12-19,428.75
2013-12-20,428.72
2013-12-21,428.72
2013-12-22,428.73
2013-12-23,428.73
2013-12-24,428.74
2013-12-25,428.74
2013-12-26,428.73
2013-12-27,428.72
2013-12-28,428.72
2013-12-29,428.71
2013-12-30,428.71
2013-12-31,428.72
2014-01-01,428.71
2014-01-02,428.71
2014-01-03,428.7
2014-01-04,428.71
2014-01-05,428.71
2014-01-06,428.71
2014-01-07,428.7
2014-01-08,428.7
2014-01-09,428.71
2014-01-10,428.7
2014-01-11,428.7
2014-01-12,428.71
2014-01-13,428.72
2014-01-14,428.72
2014-01-15,428.72
2014-01-16,428.73
2014-01-17,428.73
2014-01-18,428.74
2014-01-19,428.75
2014-01-20,428.77
2014-01-21,428.77
2014-01-22,428.78
2014-01-23,428.78
2014-01-24,428.79
2014-01-25,428.79
2014-01-26,428.8
2014-01-27,428.81
2014-01-28,428.82
2014-01-29,428.82
2014-01-30,428.82
2014-01-31,428.82
2014-02-01,428.82
2014-02-02,428.82
2014-02-03,428.83
2014-02-04,428.83
2014-02-05,428.84
2014-02-06,428.84
2014-02-07,428.84
2014-02-08,428.85
2014-02-09,428.85
2014-02-10,428.85
2014-02-11,428.84
2014-02-12,428.84
2014-02-13,428.85
2014-02-14,428.85
2014-02-15,428.85
2014-02-16,428.85
2014-02-17,428.86
2014-02-18,428.86
2014-02-19,428.87
2014-02-20,428.88
2014-02-21,428.88
2014-02-22,428.88
2014-02-23,428.88
2014-02-24,428.9
2014-02-25,428.91
2014-02-26,428.91
2014-02-27,428.92
2014-02-28,428.94
2014-03-01,428.95
2014-03-02,428.96
2014-03-03,428.98
2014-03-04,428.98
2014-03-05,428.98
2014-03-06,428.99
2014-03-07,429
2014-03-08,429
2014-03-09,429.01
2014-03-10,429.02
2014-03-11,429.03
2014-03-12,429.03
2014-03-13,429.04
2014-03-14,429.04
2014-03-15,429.04
2014-03-16,429.05
2014-03-17,429.05
2014-03-18,429.06
2014-03-19,429.05
2014-03-20,429.06
2014-03-21,429.06
2014-03-22,429.07
2014-03-23,429.07
2014-03-24,429.07
2014-03-25,429.07
2014-03-26,429.07
2014-03-27,429.07
2014-03-28,429.06
2014-03-29,429.05
2014-03-30,429.05
2014-03-31,429.05
2014-04-01,429.05
2014-04-02,429.05
2014-04-03,429.04
2014-04-04,429.04
2014-04-05,429.02
2014-04-06,429.01
2014-04-07,429.01
2014-04-08,429
2014-04-09,429
2014-04-10,429
2014-04-11,428.99
2014-04-12,428.99
2014-04-13,428.98
2014-04-14,428.98
2014-04-15,428.97
2014-04-16,428.96
2014-04-17,428.96
2014-04-18,428.95
2014-04-19,428.95
2014-04-20,428.94
2014-04-21,428.94
2014-04-22,428.93
2014-04-23,428.92
2014-04-24,428.91
2014-04-25,428.9
2014-04-26,428.9
2014-04-27,428.89
2014-04-28,428.89
2014-04-29,428.88
2014-04-30,428.88
2014-05-01,428.87
2014-05-02,428.87
2014-05-03,428.86
2014-05-04,428.86
2014-05-05,428.86
2014-05-06,428.85
2014-05-07,428.85
2014-05-08,428.84
2014-05-09,428.83
2014-05-10,428.83
2014-05-11,428.82
2014-05-12,428.82
2014-05-13,428.81
2014-05-14,428.8
2014-05-15,428.79
2014-05-16,428.79
2014-05-17,428.79
2014-05-18,428.79
2014-05-19,428.78
2014-05-20,428.77
2014-05-21,428.77
2014-05-22,428.76
2014-05-23,428.75
2014-05-24,428.74
2014-05-25,428.73
2014-05-26,428.73
2014-05-27,428.72
2014-05-28,428.72
2014-05-29,428.71
2014-05-30,428.7
2014-05-31,428.7
2014-06-01,428.69
2014-06-02,428.68
2014-06-03,428.68
2014-06-04,428.67
2014-06-05,428.66
2014-06-06,428.65
2014-06-07,428.64
2014-06-08,428.63
2014-06-09,428.62
2014-06-10,428.61
2014-06-11,428.6
2014-06-12,428.59
2014-06-13,428.58
2014-06-14,428.57
2014-06-15,428.56
2014-06-16,428.55
2014-06-17,428.54
2014-06-18,428.53
2014-06-19,428.52
2014-06-20,428.51
2014-06-21,428.49
2014-06-22,428.48
2014-06-23,428.47
2014-06-24,428.46
2014-06-25,428.46
2014-06-26,428.45
2014-06-27,428.44
2014-06-28,428.43
2014-06-29,428.42
2014-06-30,428.41
2014-07-01,428.41
2014-07-02,428.4
2014-07-03,428.39
2014-07-04,428.39
2014-07-05,428.38
2014-07-06,428.37
2014-07-07,428.36
2014-07-08,428.35
2014-07-09,428.35
2014-07-10,428.34
2014-07-11,428.34
2014-07-12,428.34
2014-07-13,428.33
2014-07-14,428.33
2014-07-15,428.32
2014-07-16,428.31
2014-07-17,428.31
2014-07-18,428.3
2014-07-19,428.29
2014-07-20,428.28
2014-07-21,428.28
2014-07-22,428.27
2014-07-23,428.27
2014-07-24,428.27
2014-07-25,428.26
2014-07-26,428.26
2014-07-27,428.25
2014-07-28,428.25
2014-07-29,428.25
2014-07-30,428.24
2014-07-31,428.24
2014-08-01,428.24
2014-08-02,428.23
2014-08-03,428.23
2014-08-04,428.22
2014-08-05,428.22
2014-08-06,428.22
2014-08-07,428.21
2014-08-08,428.21
2014-08-09,428.2
2014-08-10,428.2
2014-08-11,428.19
2014-08-12,428.19
2014-08-13,428.19
2014-08-14,428.18
2014-08-15,428.17
2014-08-16,428.16
2014-08-17,428.16
2014-08-18,428.16
2014-08-19,428.15
2014-08-20,428.15
2014-08-21,428.14
2014-08-22,428.13
2014-08-23,428.13
2014-08-24,428.12
2014-08-25,428.12
2014-08-26,428.11
2014-08-27,428.1
2014-08-28,428.1
2014-08-29,428.09
2014-08-30,428.08
2014-08-31,428.08
2014-09-01,428.07
2014-09-02,428.07
2014-09-03,428.06
2014-09-04,428.05
2014-09-05,428.05
2014-09-06,428.04
2014-09-07,428.03
2014-09-08,428.03
2014-09-09,428.02
2014-09-10,428.01
2014-09-11,428
2014-09-12,427.99
2014-09-13,427.99
2014-09-14,427.98
2014-09-15,427.98
2014-09-16,427.97
2014-09-17,427.96
2014-09-18,427.95
2014-09-19,427.94
2014-09-20,427.93
2014-09-21,427.92
2014-09-22,427.91
2014-09-23,427.91
2014-09-24,427.92
2014-09-25,427.91
2014-09-26,427.9
2014-09-27,427.89
2014-09-28,427.88
2014-09-29,427.88
2014-09-30,427.87
2014-10-01,427.86
2014-10-02,427.85
2014-10-03,427.84
2014-10-04,427.84
2014-10-05,427.83
2014-10-06,427.82
2014-10-07,427.81
2014-10-08,427.8
2014-10-09,427.8
2014-10-10,427.79
2014-10-11,427.78
2014-10-12,427.77
2014-10-13,427.77
2014-10-14,427.76
2014-10-15,427.75
2014-10-16,427.74
2014-10-17,427.73
2014-10-18,427.72
2014-10-19,427.71
2014-10-20,427.71
2014-10-21,427.7
2014-10-22,427.69
2014-10-23,427.68
2014-10-24,427.68
2014-10-25,427.67
2014-10-26,427.66
2014-10-27,427.65
2014-10-28,427.65
2014-10-29,427.64
2014-10-30,427.63
2014-10-31,427.62
2014-11-01,427.62
2014-11-02,427.61
2014-11-03,427.61
2014-11-04,427.6
2014-11-05,427.59
2014-11-06,427.58
2014-11-07,427.57
2014-11-08,427.57
2014-11-09,427.56
2014-11-10,427.55
2014-11-11,427.55
2014-11-12,427.54
2014-11-13,427.53
2014-11-14,427.52
2014-11-15,427.52
2014-11-16,427.51
2014-11-17,427.51
2014-11-18,427.5
2014-11-19,427.49
2014-11-20,427.49
2014-11-21,427.49
2014-11-22,427.48
2014-11-23,427.48
2014-11-24,427.48
2014-11-25,427.48
2014-11-26,427.47
2014-11-27,427.47
2014-11-28,427.47
2014-11-29,427.46
2014-11-30,427.46
2014-12-01,427.46
2014-12-02,427.45
2014-12-03,427.45
2014-12-04,427.44
2014-12-05,427.44
2014-12-06,427.43
2014-12-07,427.43
2014-12-08,427.43
2014-12-09,427.42
2014-12-10,427.42
2014-12-11,427.41
2014-12-12,427.41
2014-12-13,427.4
2014-12-14,427.4
2014-12-15,427.39
2014-12-16,427.39
2014-12-17,427.38
2014-12-18,427.37
2014-12-19,427.37
2014-12-20,427.36
2014-12-21,427.36
2014-12-22,427.36
2014-12-23,427.36
2014-12-24,427.35
2014-12-25,427.35
2014-12-26,427.35
2014-12-27,427.36
2014-12-28,427.34
2014-12-29,427.33
2014-12-30,427.33
2014-12-31,427.33
2015-01-01,427.32
2015-01-02,427.32
2015-01-03,427.32
2015-01-04,427.31
2015-01-05,427.32
2015-01-06,427.32
2015-01-07,427.32
2015-01-08,427.32
2015-01-09,427.32
2015-01-10,427.33
2015-01-11,427.32
2015-01-12,427.33
2015-01-13,427.35
2015-01-14,427.35
2015-01-15,427.36
2015-01-16,427.36
2015-01-17,427.36
2015-01-18,427.37
2015-01-19,427.38
2015-01-20,427.39
2015-01-21,427.4
2015-01-22,427.4
2015-01-23,427.41
2015-01-24,427.42
2015-01-25,427.42
2015-01-26,427.44
2015-01-27,427.44
2015-01-28,427.45
2015-01-29,427.47
2015-01-30,427.47
2015-01-31,427.48
2015-02-01,427.48
2015-02-02,427.49
2015-02-03,427.5
2015-02-04,427.51
2015-02-05,427.52
2015-02-06,427.53
2015-02-07,427.53
2015-02-08,427.54
2015-02-09,427.56
2015-02-10,427.57
2015-02-11,427.58
2015-02-12,427.59
2015-02-13,427.6
2015-02-14,427.62
2015-02-15,427.62
2015-02-16,427.63
2015-02-17,427.64
2015-02-18,427.65
2015-02-19,427.66
2015-02-20,427.68
2015-02-21,427.69
2015-02-22,427.69
2015-02-23,427.71
2015-02-24,427.71
2015-02-25,427.71
2015-02-26,427.72
2015-02-27,427.73
2015-02-28,427.73
2015-03-01,427.74
2015-03-02,427.75
2015-03-03,427.75
2015-03-04,427.76
2015-03-05,427.76
2015-03-06,427.77
2015-03-07,427.78
2015-03-08,427.8
2015-03-09,427.81
2015-03-10,427.81
2015-03-11,427.82
2015-03-12,427.83
2015-03-13,427.84
2015-03-14,427.85
2015-03-15,427.86
2015-03-16,427.87
2015-03-17,427.87
2015-03-18,427.88
2015-03-19,427.89
2015-03-20,427.9
2015-03-21,427.91
2015-03-22,427.91
2015-03-23,427.93
2015-03-24,427.93
2015-03-25,427.94
2015-03-26,427.94
2015-03-27,427.94
2015-03-28,427.95
2015-03-29,427.96
2015-03-30,427.96
2015-03-31,427.97
2015-04-01,427.97
2015-04-02,427.99
2015-04-03,428
2015-04-04,428.01
2015-04-05,428.02
2015-04-06,428.03
2015-04-07,428.03
2015-04-08,428.05
2015-04-09,428.06
2015-04-10,428.07
2015-04-11,428.07
2015-04-12,428.08
2015-04-13,428.09
2015-04-14,428.1
2015-04-15,428.11
2015-04-16,428.12
2015-04-17,428.13
2015-04-18,428.13
2015-04-19,428.15
2015-04-20,428.15
